first_name,admission_number,date_of_birth,gender,father_name,mother_name,father_phone,middle_name,last_name,admission_date,email,phone,address,blood_group,mother_phone,father_email,mother_email,father_occupation,mother_occupation,aadhar_number,nationality,religion,caste,class_name,section_name,roll_number
Kiara,STU0188,02-10-2016,F,Reyansh Mishra,Durga Mishra,9275387012,Lal,Mishra,20-03-2023,kiara.mishra61@student.nucleiq.in,9203403365,"231, Patel Road, Nizamabad",A-,9164463569,,,Farmer,Banker,,Indian,Hindu,ST,Class 2,B,8
Akshay,STU0189,18-11-2016,M,Irfan Mann,Indu Mann,9405596297,Mohan,Mann,27-03-2023,akshay.mann63@student.nucleiq.in,9579887555,"456, Gandhi Nagar, Khammam",B+,9481295430,,indu.mann19@gmail.com,Lawyer,Business,561010572433,Indian,Muslim,OBC,Class 2,B,9
Sai,STU0190,11-04-2016,M,Amit Rao,Avni Rao,9862822145,Devi,Rao,22-03-2023,sai.rao35@student.nucleiq.in,9938564480,"442, Patel Road, Adilabad",O+,9387196293,amit.rao58@gmail.com,,Lawyer,Artist,,Indian,Muslim,SC,Class 2,B,10
Pranav,STU0191,04-02-2016,M,Farhan Rao,Neha Rao,9688876249,Kumari,Rao,30-03-2023,pranav.rao68@student.nucleiq.in,9189390303,"54, Patel Road, Hyderabad",B-,9157794625,,neha.rao50@gmail.com,Shopkeeper,Nurse,,Indian,Hindu,OBC,Class 2,B,11
Om,STU0192,22-01-2016,M,Bharath Rao,Zara Rao,9611267257,,Rao,21-03-2023,om.rao71@student.nucleiq.in,,"497, Lake View, Nalgonda",A+,9601645174,bharath.rao81@gmail.com,zara.rao73@gmail.com,Mechanic,Social Worker,441595001780,Indian,Sikh,OBC,Class 2,B,12
Pavan,STU0193,12-05-2016,M,Kabir Kumar,Aarohi Kumar,9425958941,Kumari,Kumar,19-03-2023,pavan.kumar98@student.nucleiq.in,9469243620,"147, Ambedkar Street, Hyderabad",B+,9111334226,kabir.kumar63@gmail.com,aarohi.kumar62@gmail.com,Shopkeeper,Homemaker,421254812530,Indian,Muslim,SC,Class 2,B,13
Riya,STU0194,13-07-2016,F,Shaurya Saxena,Ekta Saxena,9891474266,Lal,Saxena,25-03-2023,riya.saxena29@student.nucleiq.in,,"217, Nehru Colony, Ramagundam",B+,9793627337,shaurya.saxena79@gmail.com,ekta.saxena88@gmail.com,Farmer,Engineer,991342913473,Indian,Hindu,General,Class 2,B,14
Atharv,STU0195,21-02-2016,M,Kunal Nair,Meera Nair,9392201792,Devi,Nair,18-03-2023,,,"78, Gandhi Nagar, Adilabad",O-,9852126726,,meera.nair37@gmail.com,Farmer,Doctor,111712835706,Indian,Hindu,General,Class 2,B,15
Anika,STU0196,26-05-2016,F,Rishi Mehta,Tara Mehta,9597877404,Kumari,Mehta,07-03-2023,,9256860613,"29, Patel Road, Hyderabad",O+,9848328041,,,Banker,Pharmacist,520121892833,Indian,Christian,General,Class 2,B,16
Arnav,STU0197,24-04-2016,M,Advik Rathore,Lata Rathore,9889546822,Kumari,Rathore,31-03-2023,arnav.rathore27@student.nucleiq.in,,"349, Patel Road, Secunderabad",O+,9927850618,,lata.rathore96@gmail.com,Police Officer,Social Worker,,Indian,Hindu,General,Class 2,B,17
Diya,STU0198,08-02-2016,F,Rohan Pillai,Zara Pillai,9116178827,Kumar,Pillai,12-03-2023,diya.pillai51@student.nucleiq.in,9109588354,"497, Gandhi Nagar, Karimnagar",B-,9279701810,rohan.pillai89@gmail.com,,Manager,Lawyer,,Indian,Hindu,General,Class 2,B,18
Hema,STU0199,12-01-2016,F,Ishaan Narayan,Durga Narayan,9675904997,,Narayan,12-03-2023,,,"286, Patel Road, Secunderabad",O+,9949830412,ishaan.narayan25@gmail.com,,Contractor,Banker,632745546707,Indian,Muslim,OBC,Class 2,B,19
Riya,STU0200,12-09-2016,F,Deepak Mann,Lata Mann,9395627385,Kumar,Mann,22-03-2023,riya.mann71@student.nucleiq.in,,"272, Nehru Colony, Adilabad",B+,9992654825,deepak.mann70@gmail.com,,Business,Lawyer,904786864076,Indian,Hindu,General,Class 2,B,20
Indu,STU0201,24-06-2015,F,Rahul Talwar,Shruti Talwar,9979447956,Kumar,Talwar,30-03-2023,indu.talwar64@student.nucleiq.in,9265497448,"314, Patel Road, Nizamabad",B+,9516065124,rahul.talwar15@gmail.com,,Doctor,Homemaker,293830904550,Indian,Sikh,General,Class 3,A,1
Riya,STU0202,21-10-2015,F,Arnav Joshi,Bhavna Joshi,9626036464,,Joshi,06-03-2023,riya.joshi33@student.nucleiq.in,,"114, Lake View, Adilabad",AB+,9664596387,,bhavna.joshi84@gmail.com,Self Employed,Pharmacist,611444520093,Indian,Christian,General,Class 3,A,2
Lalitha,STU0203,02-12-2015,F,Kunal Kapoor,Tanvi Kapoor,9668031793,Ram,Kapoor,06-03-2023,lalitha.kapoor10@student.nucleiq.in,9657793068,"50, Gandhi Nagar, Secunderabad",AB-,9143650990,kunal.kapoor25@gmail.com,,Accountant,Professor,710653716629,Indian,Muslim,OBC,Class 3,A,3
Mahesh,STU0204,22-06-2015,M,Prateek Narayan,Bhavna Narayan,9558568278,Lal,Narayan,18-03-2023,mahesh.narayan71@student.nucleiq.in,,"173, Nehru Colony, Warangal",B+,9211779101,prateek.narayan46@gmail.com,bhavna.narayan71@gmail.com,IT Professional,Artist,799066848813,Indian,Hindu,SC,Class 3,A,4
Akshay,STU0205,25-07-2015,M,Farhan Bedi,Gayatri Bedi,9372826122,Kumar,Bedi,15-03-2023,,,"372, Gandhi Nagar, Mahbubnagar",O-,9486556226,farhan.bedi67@gmail.com,,Shopkeeper,Homemaker,332881230114,Indian,Sikh,General,Class 3,A,5
Divya,STU0206,19-10-2015,F,Reyansh Sood,Aadya Sood,9594318319,Lal,Sood,28-03-2023,,,"299, Nehru Colony, Warangal",A-,9481882460,reyansh.sood12@gmail.com,,Professor,Pharmacist,,Indian,Hindu,General,Class 3,A,6
Navya,STU0207,23-12-2015,F,Karthik Sethi,Aadhya Sethi,9739124632,Ram,Sethi,14-03-2023,,9509682018,"41, Gandhi Nagar, Karimnagar",O+,9789615654,,aadhya.sethi56@gmail.com,Mechanic,Pharmacist,949844261950,Indian,Hindu,SC,Class 3,A,7
Manish,STU0208,02-07-2015,M,Om Rathore,Aadya Rathore,9442863523,Mohan,Rathore,23-03-2023,,,"114, Nehru Colony, Adilabad",A+,9679745130,om.rathore51@gmail.com,aadya.rathore97@gmail.com,Architect,Professor,573400253072,Indian,Hindu,OBC,Class 3,A,8
Virat,STU0209,24-10-2015,M,Nikhil Kumar,Pooja Kumar,9381919481,Kumari,Kumar,31-03-2023,virat.kumar90@student.nucleiq.in,,"70, Ambedkar Street, Ramagundam",B+,9191352864,nikhil.kumar84@gmail.com,,Police Officer,Professor,372834566740,Indian,Hindu,General,Class 3,A,9
Zara,STU0210,04-02-2015,F,Yash Kaur,Sunita Kaur,9492203150,Lal,Kaur,11-03-2023,,,"13, Patel Road, Nizamabad",A+,9473992719,,sunita.kaur57@gmail.com,Architect,Doctor,320046162303,Indian,Muslim,General,Class 3,A,10
Ayaan,STU0211,20-04-2015,M,Ishaan Srivastava,Padma Srivastava,9993830749,,Srivastava,03-03-2023,,9219483835,"157, Ambedkar Street, Karimnagar",B+,9980612131,,padma.srivastava28@gmail.com,Banker,Social Worker,702406349098,Indian,Hindu,SC,Class 3,A,11
Prateek,STU0212,13-01-2015,M,Dinesh Dhawan,Bhavna Dhawan,9665646221,Mohan,Dhawan,14-03-2023,,,"405, Lake View, Karimnagar",B+,9146688450,dinesh.dhawan2@gmail.com,,Farmer,Business,497972100752,Indian,Sikh,General,Class 3,A,12
Ishita,STU0213,04-12-2015,F,Darsh Malhotra,Priya Malhotra,9741138124,Lal,Malhotra,04-03-2023,,,"235, Lake View, Secunderabad",O+,9670758903,,,Army Officer,Engineer,917733425573,Indian,Hindu,General,Class 3,A,13
Shanaya,STU0214,17-04-2015,F,Pavan Narayan,Diya Narayan,9771939435,Devi,Narayan,24-03-2023,shanaya.narayan4@student.nucleiq.in,9400855850,"116, Nehru Colony, Ramagundam",B+,9376681108,,,Contractor,Social Worker,854305884501,Indian,Hindu,General,Class 3,A,14
Rohan,STU0215,15-06-2015,M,Krishna Tiwari,Anika Tiwari,9800587168,Lal,Tiwari,15-03-2023,rohan.tiwari26@student.nucleiq.in,9431784498,"353, Lake View, Adilabad",O+,9248795415,krishna.tiwari99@gmail.com,,Professor,Pharmacist,,Indian,Hindu,OBC,Class 3,A,15
Atharv,STU0216,24-03-2015,M,Suresh Agarwal,Zara Agarwal,9544572227,Ram,Agarwal,01-04-2023,,9783809682,"478, Patel Road, Karimnagar",A+,9541578219,,,Business,Lawyer,394707541203,Indian,Muslim,OBC,Class 3,A,16
Advaith,STU0217,03-06-2015,M,Mahesh Kaur,Neha Kaur,9243974416,,Kaur,10-03-2023,,9297543237,"437, Ambedkar Street, Adilabad",B+,9639366915,,,Engineer,Accountant,342292179160,Indian,Muslim,EWS,Class 3,A,17
Arjun,STU0218,16-10-2015,M,Darsh Das,Padma Das,9591285126,Kumari,Das,10-03-2023,,,"377, Ambedkar Street, Ramagundam",AB-,9364982130,,padma.das74@gmail.com,Architect,Social Worker,876855572494,Indian,Christian,OBC,Class 3,A,18
Lata,STU0219,18-09-2015,F,Irfan Gupta,Gayatri Gupta,9142146105,Kumar,Gupta,20-03-2023,lata.gupta81@student.nucleiq.in,9303850254,"150, Ambedkar Street, Ramagundam",B+,9698826833,,gayatri.gupta60@gmail.com,Lawyer,Accountant,,Indian,Sikh,SC,Class 3,A,19
Dev,STU0220,24-02-2015,M,Ayaan Menon,Navya Menon,9936156197,Kumari,Menon,16-03-2023,,,"231, Gandhi Nagar, Nalgonda",A+,9728619698,ayaan.menon92@gmail.com,navya.menon59@gmail.com,Doctor,Engineer,974934100366,Indian,Hindu,SC,Class 3,A,20
Ayaan,STU0221,12-11-2015,M,Om Bhatt,Ekta Bhatt,9512410679,Kumari,Bhatt,30-03-2023,ayaan.bhatt21@student.nucleiq.in,,"195, Gandhi Nagar, Nalgonda",O+,9880474837,om.bhatt73@gmail.com,ekta.bhatt20@gmail.com,Lawyer,Artist,,Indian,Christian,General,Class 3,B,1
Kiara,STU0222,10-08-2015,F,Atharv Shukla,Pari Shukla,9241273318,Ram,Shukla,12-03-2023,kiara.shukla33@student.nucleiq.in,,"255, Ambedkar Street, Hyderabad",B+,9317810361,,pari.shukla31@gmail.com,Banker,Professor,548625390737,Indian,Hindu,OBC,Class 3,B,2
Dhruv,STU0223,21-10-2015,M,Karthik Gill,Lalitha Gill,9322949179,Devi,Gill,15-03-2023,,9139428930,"75, Gandhi Nagar, Warangal",AB+,9152526165,karthik.gill39@gmail.com,,Doctor,Homemaker,,Indian,Other,General,Class 3,B,3
Uma,STU0224,20-12-2015,F,Naveen Pillai,Divya Pillai,9290502484,Mohan,Pillai,14-03-2023,,,"394, Patel Road, Adilabad",B+,9588915267,naveen.pillai9@gmail.com,divya.pillai71@gmail.com,Doctor,Engineer,860733297181,Indian,Sikh,General,Class 3,B,4
Anjali,STU0225,20-04-2015,F,Reyansh Banerjee,Pallavi Banerjee,9883540031,Mohan,Banerjee,31-03-2023,anjali.banerjee62@student.nucleiq.in,9749375452,"479, Patel Road, Nalgonda",B+,9775360627,reyansh.banerjee34@gmail.com,,Architect,Banker,721113645998,Indian,Hindu,SC,Class 3,B,5
Priya,STU0226,23-04-2015,F,Irfan Das,Riya Das,9101697496,Lal,Das,23-03-2023,,9891850638,"435, Nehru Colony, Hyderabad",O+,9226923950,irfan.das53@gmail.com,,Manager,Social Worker,109501919075,Indian,Muslim,SC,Class 3,B,6
Jaya,STU0227,17-05-2015,F,Darsh Singh,Indu Singh,9106583399,Devi,Singh,15-03-2023,,9761417815,"492, Gandhi Nagar, Khammam",O+,9222231288,,indu.singh87@gmail.com,Self Employed,Pharmacist,808822325365,Indian,Hindu,General,Class 3,B,7
Padma,STU0228,26-08-2015,F,Yash Bedi,Gayatri Bedi,9160153467,Devi,Bedi,06-03-2023,,9438768594,"285, Lake View, Nalgonda",A+,9996687959,yash.bedi43@gmail.com,gayatri.bedi46@gmail.com,Doctor,Doctor,,Indian,Hindu,EWS,Class 3,B,8
Akshay,STU0229,20-03-2015,M,Bharath Ahuja,Jaya Ahuja,9906960157,Kumari,Ahuja,29-03-2023,akshay.ahuja35@student.nucleiq.in,,"255, Nehru Colony, Khammam",B+,9431014655,bharath.ahuja39@gmail.com,,Shopkeeper,Doctor,,Indian,Christian,SC,Class 3,B,9
Harsh,STU0230,17-08-2015,M,Advik Sood,Mahi Sood,9619124046,,Sood,28-03-2023,,,"394, Gandhi Nagar, Nalgonda",O+,9886452604,advik.sood87@gmail.com,mahi.sood27@gmail.com,Engineer,IT Professional,674944981895,Indian,Hindu,General,Class 3,B,10
Gaurav,STU0231,11-02-2015,M,Chandru Ahuja,Aadya Ahuja,9210705823,Ram,Ahuja,18-03-2023,,9785960873,"457, Nehru Colony, Karimnagar",B+,9658966058,,,IT Professional,Lawyer,396858049937,Indian,Hindu,General,Class 3,B,11
Hari,STU0232,04-09-2015,M,Sahil Talwar,Shanaya Talwar,9689876885,Lal,Talwar,26-03-2023,,9404156374,"294, Nehru Colony, Karimnagar",A+,9441970569,,shanaya.talwar70@gmail.com,Driver,Homemaker,,Indian,Hindu,SC,Class 3,B,12
Arnav,STU0233,13-07-2015,M,Mohit Patel,Seema Patel,9736467148,,Patel,27-03-2023,arnav.patel40@student.nucleiq.in,,"102, Lake View, Mahbubnagar",A+,9775889004,mohit.patel98@gmail.com,,Government Employee,Teacher,868454213033,Indian,Hindu,OBC,Class 3,B,13
Neha,STU0234,28-03-2015,F,Kunal Ghosh,Siya Ghosh,9490250763,Kumar,Ghosh,04-03-2023,neha.ghosh86@student.nucleiq.in,,"441, Patel Road, Warangal",B+,9520989391,,,Manager,IT Professional,409971232353,Indian,Christian,OBC,Class 3,B,14
Tanmay,STU0235,26-12-2015,M,Darsh Joshi,Divya Joshi,9797343144,Kumari,Joshi,29-03-2023,tanmay.joshi52@student.nucleiq.in,,"123, Lake View, Karimnagar",A-,9176154050,,,Doctor,Banker,,Indian,Muslim,OBC,Class 3,B,15
Pallavi,STU0236,08-12-2015,F,Rahul Mehta,Bhavna Mehta,9183638479,Lal,Mehta,27-03-2023,pallavi.mehta15@student.nucleiq.in,,"238, Patel Road, Adilabad",B+,9893889313,rahul.mehta23@gmail.com,,Contractor,Teacher,996297434913,Indian,Muslim,ST,Class 3,B,16
Priya,STU0237,03-01-2015,F,Karthik Menon,Sara Menon,9723594774,Mohan,Menon,26-03-2023,priya.menon85@student.nucleiq.in,,"273, Patel Road, Hyderabad",B+,9910662740,karthik.menon26@gmail.com,,IT Professional,Engineer,846951524666,Indian,Hindu,EWS,Class 3,B,17
Ekta,STU0238,01-10-2015,F,Tanmay Chopra,Pooja Chopra,9236961886,,Chopra,13-03-2023,,,"28, Gandhi Nagar, Hyderabad",AB+,9415878379,tanmay.chopra46@gmail.com,,Shopkeeper,Artist,,Indian,Hindu,OBC,Class 3,B,18
Ekta,STU0239,14-07-2015,F,Pranav Malhotra,Bhavna Malhotra,9286197687,Kumari,Malhotra,15-03-2023,,,"474, Patel Road, Warangal",O+,9609889300,,bhavna.malhotra86@gmail.com,Government Employee,Doctor,,Indian,Muslim,General,Class 3,B,19
Bhavna,STU0240,05-02-2015,F,Pavan Chauhan,Swati Chauhan,9589657032,Kumar,Chauhan,12-03-2023,bhavna.chauhan80@student.nucleiq.in,,"261, Ambedkar Street, Adilabad",B+,9947105447,pavan.chauhan46@gmail.com,,Mechanic,Professor,,Indian,Hindu,SC,Class 3,B,20
Swati,STU0241,02-06-2014,F,Akshay Bedi,Neha Bedi,9856861869,Lal,Bedi,31-03-2023,swati.bedi89@student.nucleiq.in,,"374, Lake View, Secunderabad",O-,9495758262,akshay.bedi36@gmail.com,,Doctor,Social Worker,366667846531,Indian,Hindu,SC,Class 4,A,1
Gaurav,STU0242,10-10-2014,M,Vihaan Narayan,Mahi Narayan,9674487589,Lal,Narayan,13-03-2023,,,"241, Lake View, Hyderabad",AB-,9935937148,vihaan.narayan38@gmail.com,,Engineer,Government Employee,433931238857,Indian,Muslim,OBC,Class 4,A,2
Manish,STU0243,19-03-2014,M,Rahul Khanna,Avni Khanna,9968545231,Lal,Khanna,31-03-2023,,,"65, Lake View, Adilabad",A+,9891755830,rahul.khanna33@gmail.com,,Farmer,Engineer,911809820393,Indian,Hindu,General,Class 4,A,3
Rahul,STU0244,09-03-2014,M,Prateek Yadav,Prisha Yadav,9620677295,Devi,Yadav,07-03-2023,rahul.yadav44@student.nucleiq.in,9255767997,"305, Nehru Colony, Nalgonda",O+,9294142387,prateek.yadav53@gmail.com,prisha.yadav31@gmail.com,Driver,Government Employee,732265815336,Indian,Muslim,General,Class 4,A,4
Hema,STU0245,15-03-2014,F,Kartik Reddy,Kiara Reddy,9611386978,,Reddy,20-03-2023,,9518834994,"243, Patel Road, Nalgonda",A+,9901173040,kartik.reddy2@gmail.com,,Driver,Accountant,683951324405,Indian,Muslim,General,Class 4,A,5
Nandini,STU0246,28-11-2014,F,Virat Chauhan,Tanvi Chauhan,9386783352,Lal,Chauhan,24-03-2023,,,"237, Nehru Colony, Secunderabad",AB-,9961480639,virat.chauhan25@gmail.com,,Lawyer,Banker,111479596596,Indian,Christian,General,Class 4,A,6
Om,STU0247,12-08-2014,M,Deepak Joshi,Avni Joshi,9370471388,Mohan,Joshi,25-03-2023,,,"481, Lake View, Hyderabad",AB+,9307317573,deepak.joshi77@gmail.com,avni.joshi91@gmail.com,Teacher,Teacher,512874807828,Indian,Muslim,ST,Class 4,A,7
Dinesh,STU0248,09-03-2014,M,Dev Reddy,Bhavna Reddy,9181297478,Mohan,Reddy,23-03-2023,dinesh.reddy36@student.nucleiq.in,9843267161,"463, Patel Road, Mahbubnagar",A-,9785885348,dev.reddy36@gmail.com,bhavna.reddy49@gmail.com,Contractor,Banker,391253761955,Indian,Hindu,General,Class 4,A,8
Kunal,STU0249,16-11-2014,M,Ishaan Bhatia,Shruti Bhatia,9925393205,Kumar,Bhatia,29-03-2023,kunal.bhatia14@student.nucleiq.in,9868155245,"133, Gandhi Nagar, Nizamabad",A+,9563055004,,shruti.bhatia58@gmail.com,Business,Pharmacist,802883704482,Indian,Hindu,General,Class 4,A,9
Tanvi,STU0250,13-06-2014,F,Aarav Iyer,Deepa Iyer,9859785782,Mohan,Iyer,14-03-2023,,,"373, Gandhi Nagar, Mahbubnagar",B+,9927844881,,deepa.iyer62@gmail.com,Teacher,Professor,495100919425,Indian,Hindu,General,Class 4,A,10
Manish,STU0251,18-06-2014,M,Hari Menon,Mahi Menon,9186389815,,Menon,05-03-2023,manish.menon23@student.nucleiq.in,,"496, Ambedkar Street, Karimnagar",AB+,9593533996,,,Teacher,Business,192283830046,Indian,Sikh,OBC,Class 4,A,11
Krishna,STU0252,24-01-2014,M,Dhruv Gupta,Priya Gupta,9517435960,Kumar,Gupta,14-03-2023,krishna.gupta64@student.nucleiq.in,,"428, Ambedkar Street, Nalgonda",O-,9167637817,,,IT Professional,Lawyer,230590661856,Indian,Hindu,SC,Class 4,A,12
Chitra,STU0253,19-12-2014,F,Farhan Bedi,Myra Bedi,9139597095,Kumar,Bedi,25-03-2023,,,"465, Lake View, Warangal",A+,9889693867,farhan.bedi17@gmail.com,,Engineer,Pharmacist,206488118211,Indian,Hindu,General,Class 4,A,13
Karthik,STU0254,20-08-2014,M,Kunal Joshi,Ishita Joshi,9167763965,,Joshi,07-03-2023,,9892344588,"348, Ambedkar Street, Nizamabad",B+,9963775406,kunal.joshi74@gmail.com,,IT Professional,Artist,938434446468,Indian,Hindu,General,Class 4,A,14
Ayaan,STU0255,06-07-2014,M,Ansh Dubey,Divya Dubey,9277173978,Kumar,Dubey,10-03-2023,ayaan.dubey6@student.nucleiq.in,,"406, Lake View, Nizamabad",B+,9571008888,,divya.dubey11@gmail.com,Business,Homemaker,,Indian,Hindu,SC,Class 4,A,15
Swati,STU0256,23-08-2014,F,Pranav Dhawan,Aarohi Dhawan,9787007622,Ram,Dhawan,28-03-2023,,,"90, Lake View, Nalgonda",AB+,9390930074,pranav.dhawan92@gmail.com,,Doctor,Business,483545732480,Indian,Hindu,OBC,Class 4,A,16
Ayaan,STU0257,12-10-2014,M,Suresh Arora,Shruti Arora,9644967737,,Arora,05-03-2023,ayaan.arora85@student.nucleiq.in,,"28, Nehru Colony, Mahbubnagar",A+,9335445955,,shruti.arora61@gmail.com,Self Employed,Doctor,,Indian,Sikh,General,Class 4,A,17
Avni,STU0258,11-05-2014,F,Pavan Banerjee,Hema Banerjee,9586563564,Kumari,Banerjee,13-03-2023,avni.banerjee69@student.nucleiq.in,,"403, Gandhi Nagar, Secunderabad",B+,9146511793,,hema.banerjee93@gmail.com,Driver,Professor,316548240737,Indian,Muslim,ST,Class 4,A,18
Mahesh,STU0259,04-04-2014,M,Vikram Reddy,Swati Reddy,9314700940,Devi,Reddy,25-03-2023,,,"28, Ambedkar Street, Nizamabad",A+,9503224831,vikram.reddy59@gmail.com,,Manager,Doctor,792323623688,Indian,Hindu,General,Class 4,A,19
Sara,STU0260,02-10-2014,F,Krishna Gupta,Pari Gupta,9599863643,Mohan,Gupta,24-03-2023,,,"454, Patel Road, Ramagundam",B-,9592395371,krishna.gupta82@gmail.com,pari.gupta22@gmail.com,Professor,Social Worker,551342970503,Indian,Sikh,OBC,Class 4,A,20
Varun,STU0261,09-08-2014,M,Deepak Khanna,Sunita Khanna,9890466024,Ram,Khanna,01-04-2023,,,"457, Lake View, Nizamabad",O+,9364842906,deepak.khanna1@gmail.com,,Engineer,Homemaker,944963846736,Indian,Hindu,OBC,Class 4,B,1
Neha,STU0262,15-02-2014,F,Dhruv Dhawan,Ananya Dhawan,9699670808,Ram,Dhawan,17-03-2023,neha.dhawan53@student.nucleiq.in,9242498426,"184, Patel Road, Hyderabad",A-,9908612091,dhruv.dhawan3@gmail.com,,Shopkeeper,Doctor,730749972638,Indian,Muslim,General,Class 4,B,2
Lata,STU0263,13-12-2014,F,Naveen Rathore,Padma Rathore,9497735939,Kumar,Rathore,27-03-2023,lata.rathore1@student.nucleiq.in,9175912037,"198, Patel Road, Mahbubnagar",B+,9773033141,,padma.rathore90@gmail.com,Architect,Social Worker,964178113629,Indian,Muslim,OBC,Class 4,B,3
Gayatri,STU0264,12-11-2014,F,Vihaan Patel,Pari Patel,9511194794,Lal,Patel,04-03-2023,gayatri.patel47@student.nucleiq.in,,"332, Lake View, Mahbubnagar",AB+,9492550199,vihaan.patel27@gmail.com,,IT Professional,Nurse,626773608807,Indian,Muslim,SC,Class 4,B,4
Suresh,STU0265,11-04-2014,M,Dinesh Srivastava,Tanvi Srivastava,9640699840,Ram,Srivastava,21-03-2023,,,"177, Ambedkar Street, Ramagundam",B+,9830387900,dinesh.srivastava16@gmail.com,,Police Officer,Business,421690693387,Indian,Hindu,OBC,Class 4,B,5
Advik,STU0266,13-02-2014,M,Atharv Jain,Avni Jain,9182621546,,Jain,04-03-2023,,9632928920,"78, Nehru Colony, Warangal",B+,9217429693,atharv.jain38@gmail.com,,Police Officer,Pharmacist,,Indian,Hindu,OBC,Class 4,B,6
Aarush,STU0267,28-01-2014,M,Advaith Mukherjee,Madhuri Mukherjee,9657938247,,Mukherjee,07-03-2023,,,"331, Patel Road, Khammam",B+,9792211324,advaith.mukherjee68@gmail.com,madhuri.mukherjee57@gmail.com,Driver,Engineer,971441485256,Indian,Hindu,SC,Class 4,B,7
Kartik,STU0268,05-01-2014,M,Aarush Kapoor,Lata Kapoor,9278630985,Devi,Kapoor,21-03-2023,kartik.kapoor37@student.nucleiq.in,,"90, Nehru Colony, Warangal",A+,9764249151,,lata.kapoor74@gmail.com,Government Employee,IT Professional,,Indian,Hindu,OBC,Class 4,B,8
Rahul,STU0269,12-03-2014,M,Sahil Agarwal,Kavya Agarwal,9672994767,Devi,Agarwal,18-03-2023,rahul.agarwal52@student.nucleiq.in,9925190102,"75, Ambedkar Street, Secunderabad",O+,9423797338,,kavya.agarwal70@gmail.com,Army Officer,Banker,620960449912,Indian,Sikh,EWS,Class 4,B,9
Pavan,STU0270,11-08-2014,M,Ayaan Mann,Fatima Mann,9614302181,Mohan,Mann,10-03-2023,pavan.mann15@student.nucleiq.in,,"206, Lake View, Warangal",O+,9143036559,ayaan.mann12@gmail.com,,Architect,Business,,Indian,Hindu,SC,Class 4,B,10
Riya,STU0271,28-09-2014,F,Gaurav Verma,Bhavna Verma,9193820269,,Verma,18-03-2023,,,"310, Lake View, Ramagundam",O+,9649527664,gaurav.verma47@gmail.com,,Mechanic,Banker,409290004374,Indian,Hindu,General,Class 4,B,11
Padma,STU0272,24-04-2014,F,Harsh Gill,Gayatri Gill,9546257594,,Gill,04-03-2023,,9555086354,"374, Ambedkar Street, Mahbubnagar",A+,9962950738,harsh.gill12@gmail.com,,Shopkeeper,IT Professional,170160080696,Indian,Buddhist,OBC,Class 4,B,12
Ananya,STU0273,09-11-2014,F,Atharv Sharma,Divya Sharma,9596197535,Kumari,Sharma,19-03-2023,ananya.sharma18@student.nucleiq.in,,"427, Ambedkar Street, Adilabad",B+,9862621919,atharv.sharma39@gmail.com,divya.sharma39@gmail.com,Self Employed,Social Worker,126734110799,Indian,Christian,General,Class 4,B,13
Vani,STU0274,21-02-2014,F,Dinesh Narayan,Avni Narayan,9547918677,Kumari,Narayan,11-03-2023,vani.narayan83@student.nucleiq.in,,"62, Patel Road, Mahbubnagar",B+,9292599550,dinesh.narayan77@gmail.com,avni.narayan75@gmail.com,Self Employed,Professor,788302488960,Indian,Muslim,EWS,Class 4,B,14
Ansh,STU0275,01-10-2014,M,Kabir Sood,Kavya Sood,9724546761,Mohan,Sood,05-03-2023,,9245489216,"183, Nehru Colony, Warangal",A+,9162825060,,kavya.sood46@gmail.com,Engineer,Engineer,,Indian,Muslim,General,Class 4,B,15
Mahesh,STU0276,20-02-2014,M,Shaurya Narayan,Shruti Narayan,9446396476,Kumar,Narayan,08-03-2023,,9489255767,"50, Lake View, Karimnagar",B-,9439528365,shaurya.narayan2@gmail.com,,Shopkeeper,Banker,475431657665,Indian,Sikh,General,Class 4,B,16
Ishaan,STU0277,26-04-2014,M,Nikhil Sood,Uma Sood,9840509085,Kumar,Sood,04-03-2023,ishaan.sood92@student.nucleiq.in,,"388, Gandhi Nagar, Nalgonda",B+,9992726322,nikhil.sood15@gmail.com,uma.sood3@gmail.com,Self Employed,Banker,251881075490,Indian,Christian,ST,Class 4,B,17
Navya,STU0278,24-01-2014,F,Ayaan Bhatt,Ishita Bhatt,9238206116,Devi,Bhatt,06-03-2023,navya.bhatt40@student.nucleiq.in,,"67, Gandhi Nagar, Warangal",B+,9845439079,ayaan.bhatt15@gmail.com,,Self Employed,Lawyer,216807438087,Indian,Hindu,SC,Class 4,B,18
Kartik,STU0279,03-01-2014,M,Rahul Reddy,Aanya Reddy,9910192189,Devi,Reddy,23-03-2023,kartik.reddy27@student.nucleiq.in,,"103, Nehru Colony, Secunderabad",AB+,9203619948,,,Farmer,Professor,956848700337,Indian,Muslim,General,Class 4,B,19
Reyansh,STU0280,17-01-2014,M,Mohit Bajaj,Riya Bajaj,9402641424,Ram,Bajaj,26-03-2023,,9329797269,"472, Lake View, Nalgonda",O+,9284440344,mohit.bajaj90@gmail.com,,Driver,Business,565486902215,Indian,Hindu,General,Class 4,B,20
Suresh,STU0281,04-08-2013,M,Krishna Agarwal,Priya Agarwal,9918485133,,Agarwal,16-03-2023,suresh.agarwal6@student.nucleiq.in,,"253, Gandhi Nagar, Karimnagar",B+,9487889723,krishna.agarwal95@gmail.com,,Driver,Nurse,571825202841,Indian,Hindu,General,Class 5,A,1
