invoice_number,admission_number,fee_type,amount,due_date,invoice_date,academic_year,fee_allocation_id
INV-STU20240268-02,STU20240268,Tuition Fee,3500.00,19-10-2025,19-09-2025,2026-2027,268
INV-STU20240269-01,STU20240269,Tuition Fee,3000.00,01-12-2025,01-11-2025,2026-2027,269
INV-STU20240269-02,STU20240269,Tuition Fee,3500.00,14-10-2025,14-09-2025,2026-2027,269
INV-STU20240270-01,STU20240270,Tuition Fee,3000.00,29-12-2025,29-11-2025,2026-2027,270
INV-STU20240270-02,STU20240270,Tuition Fee,3500.00,03-09-2025,04-08-2025,2026-2027,270
INV-STU20240271-01,STU20240271,Tuition Fee,3000.00,24-01-2026,25-12-2025,2026-2027,271
INV-STU20240271-02,STU20240271,Tuition Fee,3500.00,26-09-2025,27-08-2025,2026-2027,271
INV-STU20240272-01,STU20240272,Tuition Fee,3000.00,03-01-2026,04-12-2025,2026-2027,272
INV-STU20240272-02,STU20240272,Tuition Fee,3500.00,03-01-2026,04-12-2025,2026-2027,272
INV-STU20240273-01,STU20240273,Tuition Fee,3000.00,10-12-2025,10-11-2025,2026-2027,273
INV-STU20240273-02,STU20240273,Tuition Fee,3500.00,29-08-2025,30-07-2025,2026-2027,273
INV-STU20240274-01,STU20240274,Tuition Fee,3000.00,13-01-2026,14-12-2025,2026-2027,274
INV-STU20240274-02,STU20240274,Tuition Fee,3500.00,27-10-2025,27-09-2025,2026-2027,274
INV-STU20240275-01,STU20240275,Tuition Fee,3000.00,20-12-2025,20-11-2025,2026-2027,275
INV-STU20240275-02,STU20240275,Tuition Fee,3500.00,08-11-2025,09-10-2025,2026-2027,275
INV-STU20240276-01,STU20240276,Tuition Fee,3000.00,14-11-2025,15-10-2025,2026-2027,276
INV-STU20240276-02,STU20240276,Tuition Fee,3500.00,08-11-2025,09-10-2025,2026-2027,276
INV-STU20240277-01,STU20240277,Tuition Fee,3000.00,28-12-2025,28-11-2025,2026-2027,277
INV-STU20240277-02,STU20240277,Tuition Fee,3500.00,17-09-2025,18-08-2025,2026-2027,277
INV-STU20240278-01,STU20240278,Tuition Fee,3000.00,06-11-2025,07-10-2025,2026-2027,278
INV-STU20240278-02,STU20240278,Tuition Fee,3500.00,18-11-2025,19-10-2025,2026-2027,278
INV-STU20240279-01,STU20240279,Tuition Fee,3000.00,13-09-2025,14-08-2025,2026-2027,279
INV-STU20240279-02,STU20240279,Tuition Fee,3500.00,30-09-2025,31-08-2025,2026-2027,279
INV-STU20240280-01,STU20240280,Tuition Fee,3000.00,04-09-2025,05-08-2025,2026-2027,280
INV-STU20240280-02,STU20240280,Tuition Fee,3500.00,05-10-2025,05-09-2025,2026-2027,280
INV-STU20240281-01,STU20240281,Tuition Fee,3000.00,15-12-2025,15-11-2025,2026-2027,281
INV-STU20240281-02,STU20240281,Tuition Fee,3500.00,26-12-2025,26-11-2025,2026-2027,281
INV-STU20240282-01,STU20240282,Tuition Fee,3000.00,20-10-2025,20-09-2025,2026-2027,282
INV-STU20240282-02,STU20240282,Tuition Fee,3500.00,02-12-2025,02-11-2025,2026-2027,282
INV-STU20240283-01,STU20240283,Tuition Fee,3000.00,14-11-2025,15-10-2025,2026-2027,283
INV-STU20240283-02,STU20240283,Tuition Fee,3500.00,22-10-2025,22-09-2025,2026-2027,283
INV-STU20240284-01,STU20240284,Tuition Fee,3000.00,13-10-2025,13-09-2025,2026-2027,284
INV-STU20240284-02,STU20240284,Tuition Fee,3500.00,13-10-2025,13-09-2025,2026-2027,284
INV-STU20240285-01,STU20240285,Tuition Fee,3000.00,18-09-2025,19-08-2025,2026-2027,285
INV-STU20240285-02,STU20240285,Tuition Fee,3500.00,01-12-2025,01-11-2025,2026-2027,285
INV-STU20240286-01,STU20240286,Tuition Fee,3000.00,09-12-2025,09-11-2025,2026-2027,286
INV-STU20240286-02,STU20240286,Tuition Fee,3500.00,12-09-2025,13-08-2025,2026-2027,286
INV-STU20240287-01,STU20240287,Tuition Fee,3000.00,08-09-2025,09-08-2025,2026-2027,287
INV-STU20240287-02,STU20240287,Tuition Fee,3500.00,06-09-2025,07-08-2025,2026-2027,287
INV-STU20240288-01,STU20240288,Tuition Fee,3000.00,11-11-2025,12-10-2025,2026-2027,288
INV-STU20240288-02,STU20240288,Tuition Fee,3500.00,08-11-2025,09-10-2025,2026-2027,288
INV-STU20240289-01,STU20240289,Tuition Fee,3000.00,16-01-2026,17-12-2025,2026-2027,289
INV-STU20240289-02,STU20240289,Tuition Fee,3500.00,14-01-2026,15-12-2025,2026-2027,289
INV-STU20240290-01,STU20240290,Tuition Fee,3000.00,17-11-2025,18-10-2025,2026-2027,290
INV-STU20240290-02,STU20240290,Tuition Fee,3500.00,29-10-2025,29-09-2025,2026-2027,290
INV-STU20240291-01,STU20240291,Tuition Fee,3000.00,18-11-2025,19-10-2025,2026-2027,291
INV-STU20240291-02,STU20240291,Tuition Fee,3500.00,23-11-2025,24-10-2025,2026-2027,291
INV-STU20240292-01,STU20240292,Tuition Fee,3000.00,06-11-2025,07-10-2025,2026-2027,292
INV-STU20240292-02,STU20240292,Tuition Fee,3500.00,20-01-2026,21-12-2025,2026-2027,292
INV-STU20240293-01,STU20240293,Tuition Fee,3000.00,19-10-2025,19-09-2025,2026-2027,293
INV-STU20240293-02,STU20240293,Tuition Fee,3500.00,08-11-2025,09-10-2025,2026-2027,293
INV-STU20240294-01,STU20240294,Tuition Fee,3000.00,17-11-2025,18-10-2025,2026-2027,294
INV-STU20240294-02,STU20240294,Tuition Fee,3500.00,18-09-2025,19-08-2025,2026-2027,294
INV-STU20240295-01,STU20240295,Tuition Fee,3000.00,28-09-2025,29-08-2025,2026-2027,295
INV-STU20240295-02,STU20240295,Tuition Fee,3500.00,22-10-2025,22-09-2025,2026-2027,295
INV-STU20240296-01,STU20240296,Tuition Fee,3000.00,10-10-2025,10-09-2025,2026-2027,296
INV-STU20240296-02,STU20240296,Tuition Fee,3500.00,27-12-2025,27-11-2025,2026-2027,296
INV-STU20240297-01,STU20240297,Tuition Fee,3000.00,12-11-2025,13-10-2025,2026-2027,297
INV-STU20240297-02,STU20240297,Tuition Fee,3500.00,04-09-2025,05-08-2025,2026-2027,297
INV-STU20240298-01,STU20240298,Tuition Fee,3000.00,12-10-2025,12-09-2025,2026-2027,298
INV-STU20240298-02,STU20240298,Tuition Fee,3500.00,13-12-2025,13-11-2025,2026-2027,298
INV-STU20240299-01,STU20240299,Tuition Fee,3000.00,28-12-2025,28-11-2025,2026-2027,299
INV-STU20240299-02,STU20240299,Tuition Fee,3500.00,25-01-2026,26-12-2025,2026-2027,299
INV-STU20240300-01,STU20240300,Tuition Fee,3000.00,25-11-2025,26-10-2025,2026-2027,300
INV-STU20240300-02,STU20240300,Tuition Fee,3500.00,30-12-2025,30-11-2025,2026-2027,300
INV-STU20240301-01,STU20240301,Tuition Fee,3000.00,01-01-2026,02-12-2025,2026-2027,301
INV-STU20240301-02,STU20240301,Tuition Fee,3500.00,23-11-2025,24-10-2025,2026-2027,301
INV-STU20240302-01,STU20240302,Tuition Fee,3000.00,15-11-2025,16-10-2025,2026-2027,302
INV-STU20240302-02,STU20240302,Tuition Fee,3500.00,12-12-2025,12-11-2025,2026-2027,302
INV-STU20240303-01,STU20240303,Tuition Fee,3000.00,14-10-2025,14-09-2025,2026-2027,303
INV-STU20240303-02,STU20240303,Tuition Fee,3500.00,12-10-2025,12-09-2025,2026-2027,303
INV-STU20240304-01,STU20240304,Tuition Fee,3000.00,01-11-2025,02-10-2025,2026-2027,304
INV-STU20240304-02,STU20240304,Tuition Fee,3500.00,13-12-2025,13-11-2025,2026-2027,304
INV-STU20240305-01,STU20240305,Tuition Fee,3000.00,02-01-2026,03-12-2025,2026-2027,305
INV-STU20240305-02,STU20240305,Tuition Fee,3500.00,19-09-2025,20-08-2025,2026-2027,305
INV-STU20240306-01,STU20240306,Tuition Fee,3000.00,31-10-2025,01-10-2025,2026-2027,306
INV-STU20240306-02,STU20240306,Tuition Fee,3500.00,22-10-2025,22-09-2025,2026-2027,306
INV-STU20240307-01,STU20240307,Tuition Fee,3000.00,10-12-2025,10-11-2025,2026-2027,307
INV-STU20240307-02,STU20240307,Tuition Fee,3500.00,29-09-2025,30-08-2025,2026-2027,307
INV-STU20240308-01,STU20240308,Tuition Fee,3000.00,01-09-2025,02-08-2025,2026-2027,308
INV-STU20240308-02,STU20240308,Tuition Fee,3500.00,15-01-2026,16-12-2025,2026-2027,308
INV-STU20240309-01,STU20240309,Tuition Fee,3000.00,24-11-2025,25-10-2025,2026-2027,309
INV-STU20240309-02,STU20240309,Tuition Fee,3500.00,10-12-2025,10-11-2025,2026-2027,309
INV-STU20240310-01,STU20240310,Tuition Fee,3000.00,28-11-2025,29-10-2025,2026-2027,310
INV-STU20240310-02,STU20240310,Tuition Fee,3500.00,02-11-2025,03-10-2025,2026-2027,310
INV-STU20240311-01,STU20240311,Tuition Fee,3000.00,24-12-2025,24-11-2025,2026-2027,311
INV-STU20240311-02,STU20240311,Tuition Fee,3500.00,26-11-2025,27-10-2025,2026-2027,311
INV-STU20240312-01,STU20240312,Tuition Fee,3000.00,05-12-2025,05-11-2025,2026-2027,312
INV-STU20240312-02,STU20240312,Tuition Fee,3500.00,16-11-2025,17-10-2025,2026-2027,312
INV-STU20240313-01,STU20240313,Tuition Fee,3000.00,29-08-2025,30-07-2025,2026-2027,313
INV-STU20240313-02,STU20240313,Tuition Fee,3500.00,02-10-2025,02-09-2025,2026-2027,313
INV-STU20240314-01,STU20240314,Tuition Fee,3000.00,22-11-2025,23-10-2025,2026-2027,314
INV-STU20240314-02,STU20240314,Tuition Fee,3500.00,14-09-2025,15-08-2025,2026-2027,314
INV-STU20240315-01,STU20240315,Tuition Fee,3000.00,05-09-2025,06-08-2025,2026-2027,315
INV-STU20240315-02,STU20240315,Tuition Fee,3500.00,02-10-2025,02-09-2025,2026-2027,315
INV-STU20240316-01,STU20240316,Tuition Fee,3000.00,18-11-2025,19-10-2025,2026-2027,316
INV-STU20240316-02,STU20240316,Tuition Fee,3500.00,18-09-2025,19-08-2025,2026-2027,316
INV-STU20240317-01,STU20240317,Tuition Fee,3000.00,20-09-2025,21-08-2025,2026-2027,317
INV-STU20240317-02,STU20240317,Tuition Fee,3500.00,01-01-2026,02-12-2025,2026-2027,317
INV-STU20240318-01,STU20240318,Tuition Fee,3000.00,18-01-2026,19-12-2025,2026-2027,318
INV-STU20240318-02,STU20240318,Tuition Fee,3500.00,26-11-2025,27-10-2025,2026-2027,318
INV-STU20240319-01,STU20240319,Tuition Fee,3000.00,09-09-2025,10-08-2025,2026-2027,319
INV-STU20240319-02,STU20240319,Tuition Fee,3500.00,02-10-2025,02-09-2025,2026-2027,319
INV-STU20240320-01,STU20240320,Tuition Fee,3000.00,03-10-2025,03-09-2025,2026-2027,320
INV-STU20240320-02,STU20240320,Tuition Fee,3500.00,21-10-2025,21-09-2025,2026-2027,320
INV-STU20240321-01,STU20240321,Tuition Fee,3000.00,30-08-2025,31-07-2025,2026-2027,321
INV-STU20240321-02,STU20240321,Tuition Fee,3500.00,30-10-2025,30-09-2025,2026-2027,321
INV-STU20240322-01,STU20240322,Tuition Fee,3000.00,14-10-2025,14-09-2025,2026-2027,322
INV-STU20240322-02,STU20240322,Tuition Fee,3500.00,14-12-2025,14-11-2025,2026-2027,322
INV-STU20240323-01,STU20240323,Tuition Fee,3000.00,10-09-2025,11-08-2025,2026-2027,323
INV-STU20240323-02,STU20240323,Tuition Fee,3500.00,31-12-2025,01-12-2025,2026-2027,323
INV-STU20240324-01,STU20240324,Tuition Fee,3000.00,25-10-2025,25-09-2025,2026-2027,324
INV-STU20240324-02,STU20240324,Tuition Fee,3500.00,16-11-2025,17-10-2025,2026-2027,324
INV-STU20240325-01,STU20240325,Tuition Fee,3000.00,20-01-2026,21-12-2025,2026-2027,325
INV-STU20240325-02,STU20240325,Tuition Fee,3500.00,09-09-2025,10-08-2025,2026-2027,325
INV-STU20240326-01,STU20240326,Tuition Fee,3000.00,22-11-2025,23-10-2025,2026-2027,326
INV-STU20240326-02,STU20240326,Tuition Fee,3500.00,16-01-2026,17-12-2025,2026-2027,326
INV-STU20240327-01,STU20240327,Tuition Fee,3000.00,01-01-2026,02-12-2025,2026-2027,327
INV-STU20240327-02,STU20240327,Tuition Fee,3500.00,31-12-2025,01-12-2025,2026-2027,327
INV-STU20240328-01,STU20240328,Tuition Fee,3000.00,28-08-2025,29-07-2025,2026-2027,328
INV-STU20240328-02,STU20240328,Tuition Fee,3500.00,14-10-2025,14-09-2025,2026-2027,328
INV-STU20240329-01,STU20240329,Tuition Fee,3000.00,22-01-2026,23-12-2025,2026-2027,329
INV-STU20240329-02,STU20240329,Tuition Fee,3500.00,07-09-2025,08-08-2025,2026-2027,329
INV-STU20240330-01,STU20240330,Tuition Fee,3000.00,18-09-2025,19-08-2025,2026-2027,330
INV-STU20240330-02,STU20240330,Tuition Fee,3500.00,28-08-2025,29-07-2025,2026-2027,330
INV-STU20240331-01,STU20240331,Tuition Fee,3000.00,19-10-2025,19-09-2025,2026-2027,331
INV-STU20240331-02,STU20240331,Tuition Fee,3500.00,15-10-2025,15-09-2025,2026-2027,331
INV-STU20240332-01,STU20240332,Tuition Fee,3000.00,04-12-2025,04-11-2025,2026-2027,332
INV-STU20240332-02,STU20240332,Tuition Fee,3500.00,23-12-2025,23-11-2025,2026-2027,332
INV-STU20240333-01,STU20240333,Tuition Fee,3000.00,04-10-2025,04-09-2025,2026-2027,333
INV-STU20240333-02,STU20240333,Tuition Fee,3500.00,05-12-2025,05-11-2025,2026-2027,333
INV-STU20240334-01,STU20240334,Tuition Fee,3000.00,19-12-2025,19-11-2025,2026-2027,334
INV-STU20240334-02,STU20240334,Tuition Fee,3500.00,16-01-2026,17-12-2025,2026-2027,334
INV-STU20240335-01,STU20240335,Tuition Fee,3000.00,06-10-2025,06-09-2025,2026-2027,335
INV-STU20240335-02,STU20240335,Tuition Fee,3500.00,04-12-2025,04-11-2025,2026-2027,335
INV-STU20240336-01,STU20240336,Tuition Fee,3000.00,23-09-2025,24-08-2025,2026-2027,336
INV-STU20240336-02,STU20240336,Tuition Fee,3500.00,08-01-2026,09-12-2025,2026-2027,336
INV-STU20240337-01,STU20240337,Tuition Fee,3000.00,04-01-2026,05-12-2025,2026-2027,337
INV-STU20240337-02,STU20240337,Tuition Fee,3500.00,01-11-2025,02-10-2025,2026-2027,337
INV-STU20240338-01,STU20240338,Tuition Fee,3000.00,27-11-2025,28-10-2025,2026-2027,338
INV-STU20240338-02,STU20240338,Tuition Fee,3500.00,16-09-2025,17-08-2025,2026-2027,338
INV-STU20240339-01,STU20240339,Tuition Fee,3000.00,17-01-2026,18-12-2025,2026-2027,339
INV-STU20240339-02,STU20240339,Tuition Fee,3500.00,14-12-2025,14-11-2025,2026-2027,339
INV-STU20240340-01,STU20240340,Tuition Fee,3000.00,29-11-2025,30-10-2025,2026-2027,340
INV-STU20240340-02,STU20240340,Tuition Fee,3500.00,10-12-2025,10-11-2025,2026-2027,340
INV-STU20240341-01,STU20240341,Tuition Fee,3000.00,15-11-2025,16-10-2025,2026-2027,341
INV-STU20240341-02,STU20240341,Tuition Fee,3500.00,19-11-2025,20-10-2025,2026-2027,341
INV-STU20240342-01,STU20240342,Tuition Fee,3000.00,06-11-2025,07-10-2025,2026-2027,342
INV-STU20240342-02,STU20240342,Tuition Fee,3500.00,26-09-2025,27-08-2025,2026-2027,342
INV-STU20240343-01,STU20240343,Tuition Fee,3000.00,23-10-2025,23-09-2025,2026-2027,343
INV-STU20240343-02,STU20240343,Tuition Fee,3500.00,02-09-2025,03-08-2025,2026-2027,343
INV-STU20240344-01,STU20240344,Tuition Fee,3000.00,19-01-2026,20-12-2025,2026-2027,344
INV-STU20240344-02,STU20240344,Tuition Fee,3500.00,04-12-2025,04-11-2025,2026-2027,344
INV-STU20240345-01,STU20240345,Tuition Fee,3000.00,06-12-2025,06-11-2025,2026-2027,345
INV-STU20240345-02,STU20240345,Tuition Fee,3500.00,20-10-2025,20-09-2025,2026-2027,345
INV-STU20240346-01,STU20240346,Tuition Fee,3000.00,07-12-2025,07-11-2025,2026-2027,346
INV-STU20240346-02,STU20240346,Tuition Fee,3500.00,07-09-2025,08-08-2025,2026-2027,346
INV-STU20240347-01,STU20240347,Tuition Fee,3000.00,18-01-2026,19-12-2025,2026-2027,347
INV-STU20240347-02,STU20240347,Tuition Fee,3500.00,07-12-2025,07-11-2025,2026-2027,347
INV-STU20240348-01,STU20240348,Tuition Fee,3000.00,01-11-2025,02-10-2025,2026-2027,348
INV-STU20240348-02,STU20240348,Tuition Fee,3500.00,13-11-2025,14-10-2025,2026-2027,348
INV-STU20240349-01,STU20240349,Tuition Fee,3000.00,05-01-2026,06-12-2025,2026-2027,349
INV-STU20240349-02,STU20240349,Tuition Fee,3500.00,23-12-2025,23-11-2025,2026-2027,349
INV-STU20240350-01,STU20240350,Tuition Fee,3000.00,02-10-2025,02-09-2025,2026-2027,350
INV-STU20240350-02,STU20240350,Tuition Fee,3500.00,18-01-2026,19-12-2025,2026-2027,350
INV-STU20240351-01,STU20240351,Tuition Fee,3000.00,24-09-2025,25-08-2025,2026-2027,351
INV-STU20240351-02,STU20240351,Tuition Fee,3500.00,14-12-2025,14-11-2025,2026-2027,351
INV-STU20240352-01,STU20240352,Tuition Fee,3000.00,16-09-2025,17-08-2025,2026-2027,352
INV-STU20240352-02,STU20240352,Tuition Fee,3500.00,15-01-2026,16-12-2025,2026-2027,352
INV-STU20240353-01,STU20240353,Tuition Fee,3000.00,22-11-2025,23-10-2025,2026-2027,353
INV-STU20240353-02,STU20240353,Tuition Fee,3500.00,31-08-2025,01-08-2025,2026-2027,353
INV-STU20240354-01,STU20240354,Tuition Fee,3000.00,28-09-2025,29-08-2025,2026-2027,354
INV-STU20240354-02,STU20240354,Tuition Fee,3500.00,04-10-2025,04-09-2025,2026-2027,354
INV-STU20240355-01,STU20240355,Tuition Fee,3000.00,05-12-2025,05-11-2025,2026-2027,355
INV-STU20240355-02,STU20240355,Tuition Fee,3500.00,14-12-2025,14-11-2025,2026-2027,355
INV-STU20240356-01,STU20240356,Tuition Fee,3000.00,12-11-2025,13-10-2025,2026-2027,356
INV-STU20240356-02,STU20240356,Tuition Fee,3500.00,26-10-2025,26-09-2025,2026-2027,356
INV-STU20240357-01,STU20240357,Tuition Fee,3000.00,21-12-2025,21-11-2025,2026-2027,357
INV-STU20240357-02,STU20240357,Tuition Fee,3500.00,15-12-2025,15-11-2025,2026-2027,357
INV-STU20240358-01,STU20240358,Tuition Fee,3000.00,09-10-2025,09-09-2025,2026-2027,358
INV-STU20240358-02,STU20240358,Tuition Fee,3500.00,19-12-2025,19-11-2025,2026-2027,358
INV-STU20240359-01,STU20240359,Tuition Fee,3000.00,13-01-2026,14-12-2025,2026-2027,359
INV-STU20240359-02,STU20240359,Tuition Fee,3500.00,11-09-2025,12-08-2025,2026-2027,359
INV-STU20240360-01,STU20240360,Tuition Fee,3000.00,18-10-2025,18-09-2025,2026-2027,360
INV-STU20240360-02,STU20240360,Tuition Fee,3500.00,12-09-2025,13-08-2025,2026-2027,360
INV-STU20240361-01,STU20240361,Tuition Fee,3000.00,03-01-2026,04-12-2025,2026-2027,361
INV-STU20240361-02,STU20240361,Tuition Fee,3500.00,14-12-2025,14-11-2025,2026-2027,361
INV-STU20240362-01,STU20240362,Tuition Fee,3000.00,06-11-2025,07-10-2025,2026-2027,362
INV-STU20240362-02,STU20240362,Tuition Fee,3500.00,19-09-2025,20-08-2025,2026-2027,362
INV-STU20240363-01,STU20240363,Tuition Fee,3000.00,21-12-2025,21-11-2025,2026-2027,363
INV-STU20240363-02,STU20240363,Tuition Fee,3500.00,22-12-2025,22-11-2025,2026-2027,363
INV-STU20240364-01,STU20240364,Tuition Fee,3000.00,10-12-2025,10-11-2025,2026-2027,364
INV-STU20240364-02,STU20240364,Tuition Fee,3500.00,14-10-2025,14-09-2025,2026-2027,364
INV-STU20240365-01,STU20240365,Tuition Fee,3000.00,22-09-2025,23-08-2025,2026-2027,365
INV-STU20240365-02,STU20240365,Tuition Fee,3500.00,30-08-2025,31-07-2025,2026-2027,365
INV-STU20240366-01,STU20240366,Tuition Fee,3000.00,30-12-2025,30-11-2025,2026-2027,366
INV-STU20240366-02,STU20240366,Tuition Fee,3500.00,15-10-2025,15-09-2025,2026-2027,366
INV-STU20240367-01,STU20240367,Tuition Fee,3000.00,10-11-2025,11-10-2025,2026-2027,367
INV-STU20240367-02,STU20240367,Tuition Fee,3500.00,28-12-2025,28-11-2025,2026-2027,367
INV-STU20240368-01,STU20240368,Tuition Fee,3000.00,03-09-2025,04-08-2025,2026-2027,368
INV-STU20240368-02,STU20240368,Tuition Fee,3500.00,03-10-2025,03-09-2025,2026-2027,368
INV-STU20240369-01,STU20240369,Tuition Fee,3000.00,30-08-2025,31-07-2025,2026-2027,369
INV-STU20240369-02,STU20240369,Tuition Fee,3500.00,21-12-2025,21-11-2025,2026-2027,369
INV-STU20240370-01,STU20240370,Tuition Fee,3000.00,19-11-2025,20-10-2025,2026-2027,370
INV-STU20240370-02,STU20240370,Tuition Fee,3500.00,29-11-2025,30-10-2025,2026-2027,370
INV-STU20240371-01,STU20240371,Tuition Fee,3000.00,09-12-2025,09-11-2025,2026-2027,371
INV-STU20240371-02,STU20240371,Tuition Fee,3500.00,10-10-2025,10-09-2025,2026-2027,371
INV-STU20240372-01,STU20240372,Tuition Fee,3000.00,29-10-2025,29-09-2025,2026-2027,372
INV-STU20240372-02,STU20240372,Tuition Fee,3500.00,25-09-2025,26-08-2025,2026-2027,372
INV-STU20240373-01,STU20240373,Tuition Fee,3000.00,05-12-2025,05-11-2025,2026-2027,373
INV-STU20240373-02,STU20240373,Tuition Fee,3500.00,16-09-2025,17-08-2025,2026-2027,373
INV-STU20240374-01,STU20240374,Tuition Fee,3000.00,11-10-2025,11-09-2025,2026-2027,374
INV-STU20240374-02,STU20240374,Tuition Fee,3500.00,09-09-2025,10-08-2025,2026-2027,374
INV-STU20240375-01,STU20240375,Tuition Fee,3000.00,22-11-2025,23-10-2025,2026-2027,375
INV-STU20240375-02,STU20240375,Tuition Fee,3500.00,17-12-2025,17-11-2025,2026-2027,375
INV-STU20240376-01,STU20240376,Tuition Fee,3000.00,06-01-2026,07-12-2025,2026-2027,376
INV-STU20240376-02,STU20240376,Tuition Fee,3500.00,13-11-2025,14-10-2025,2026-2027,376
INV-STU20240377-01,STU20240377,Tuition Fee,3000.00,28-08-2025,29-07-2025,2026-2027,377
INV-STU20240377-02,STU20240377,Tuition Fee,3500.00,08-11-2025,09-10-2025,2026-2027,377
INV-STU20240378-01,STU20240378,Tuition Fee,3000.00,10-11-2025,11-10-2025,2026-2027,378
INV-STU20240378-02,STU20240378,Tuition Fee,3500.00,02-01-2026,03-12-2025,2026-2027,378
INV-STU20240379-01,STU20240379,Tuition Fee,3000.00,25-11-2025,26-10-2025,2026-2027,379
INV-STU20240379-02,STU20240379,Tuition Fee,3500.00,25-01-2026,26-12-2025,2026-2027,379
INV-STU20240380-01,STU20240380,Tuition Fee,3000.00,21-01-2026,22-12-2025,2026-2027,380
INV-STU20240380-02,STU20240380,Tuition Fee,3500.00,14-01-2026,15-12-2025,2026-2027,380
INV-STU20240381-01,STU20240381,Tuition Fee,3000.00,18-12-2025,18-11-2025,2026-2027,381
INV-STU20240381-02,STU20240381,Tuition Fee,3500.00,05-11-2025,06-10-2025,2026-2027,381
INV-STU20240382-01,STU20240382,Tuition Fee,3000.00,26-10-2025,26-09-2025,2026-2027,382
INV-STU20240382-02,STU20240382,Tuition Fee,3500.00,20-12-2025,20-11-2025,2026-2027,382
INV-STU20240383-01,STU20240383,Tuition Fee,3000.00,24-12-2025,24-11-2025,2026-2027,383
INV-STU20240383-02,STU20240383,Tuition Fee,3500.00,31-10-2025,01-10-2025,2026-2027,383
INV-STU20240384-01,STU20240384,Tuition Fee,3000.00,25-10-2025,25-09-2025,2026-2027,384
INV-STU20240384-02,STU20240384,Tuition Fee,3500.00,26-11-2025,27-10-2025,2026-2027,384
INV-STU20240385-01,STU20240385,Tuition Fee,3000.00,05-01-2026,06-12-2025,2026-2027,385
INV-STU20240385-02,STU20240385,Tuition Fee,3500.00,05-11-2025,06-10-2025,2026-2027,385
INV-STU20240386-01,STU20240386,Tuition Fee,3000.00,10-10-2025,10-09-2025,2026-2027,386
INV-STU20240386-02,STU20240386,Tuition Fee,3500.00,16-01-2026,17-12-2025,2026-2027,386
INV-STU20240387-01,STU20240387,Tuition Fee,3000.00,01-09-2025,02-08-2025,2026-2027,387
INV-STU20240387-02,STU20240387,Tuition Fee,3500.00,02-01-2026,03-12-2025,2026-2027,387
INV-STU20240388-01,STU20240388,Tuition Fee,3000.00,04-12-2025,04-11-2025,2026-2027,388
INV-STU20240388-02,STU20240388,Tuition Fee,3500.00,25-09-2025,26-08-2025,2026-2027,388
INV-STU20240389-01,STU20240389,Tuition Fee,3000.00,27-12-2025,27-11-2025,2026-2027,389
INV-STU20240389-02,STU20240389,Tuition Fee,3500.00,21-12-2025,21-11-2025,2026-2027,389
INV-STU20240390-01,STU20240390,Tuition Fee,3000.00,23-12-2025,23-11-2025,2026-2027,390
INV-STU20240390-02,STU20240390,Tuition Fee,3500.00,07-12-2025,07-11-2025,2026-2027,390
INV-STU20240391-01,STU20240391,Tuition Fee,3000.00,18-01-2026,19-12-2025,2026-2027,391
INV-STU20240391-02,STU20240391,Tuition Fee,3500.00,14-01-2026,15-12-2025,2026-2027,391
INV-STU20240392-01,STU20240392,Tuition Fee,3000.00,05-10-2025,05-09-2025,2026-2027,392
INV-STU20240392-02,STU20240392,Tuition Fee,3500.00,11-12-2025,11-11-2025,2026-2027,392
INV-STU20240393-01,STU20240393,Tuition Fee,3000.00,04-11-2025,05-10-2025,2026-2027,393
INV-STU20240393-02,STU20240393,Tuition Fee,3500.00,01-10-2025,01-09-2025,2026-2027,393
INV-STU20240394-01,STU20240394,Tuition Fee,3000.00,22-10-2025,22-09-2025,2026-2027,394
INV-STU20240394-02,STU20240394,Tuition Fee,3500.00,26-12-2025,26-11-2025,2026-2027,394
INV-STU20240395-01,STU20240395,Tuition Fee,3000.00,25-12-2025,25-11-2025,2026-2027,395
INV-STU20240395-02,STU20240395,Tuition Fee,3500.00,28-11-2025,29-10-2025,2026-2027,395
INV-STU20240396-01,STU20240396,Tuition Fee,3000.00,30-11-2025,31-10-2025,2026-2027,396
INV-STU20240396-02,STU20240396,Tuition Fee,3500.00,07-10-2025,07-09-2025,2026-2027,396
INV-STU20240397-01,STU20240397,Tuition Fee,3000.00,17-11-2025,18-10-2025,2026-2027,397
INV-STU20240397-02,STU20240397,Tuition Fee,3500.00,20-10-2025,20-09-2025,2026-2027,397
INV-STU20240398-01,STU20240398,Tuition Fee,3000.00,27-11-2025,28-10-2025,2026-2027,398
INV-STU20240398-02,STU20240398,Tuition Fee,3500.00,13-01-2026,14-12-2025,2026-2027,398
INV-STU20240399-01,STU20240399,Tuition Fee,3000.00,26-12-2025,26-11-2025,2026-2027,399
INV-STU20240399-02,STU20240399,Tuition Fee,3500.00,08-01-2026,09-12-2025,2026-2027,399
INV-STU20240400-01,STU20240400,Tuition Fee,3000.00,11-12-2025,11-11-2025,2026-2027,400
INV-STU20240400-02,STU20240400,Tuition Fee,3500.00,18-10-2025,18-09-2025,2026-2027,400
INV-STU20240401-01,STU20240401,Tuition Fee,3000.00,23-01-2026,24-12-2025,2026-2027,401
INV-STU20240401-02,STU20240401,Tuition Fee,3500.00,06-12-2025,06-11-2025,2026-2027,401
INV-STU20240402-01,STU20240402,Tuition Fee,3000.00,22-09-2025,23-08-2025,2026-2027,402
