first_name,admission_number,date_of_birth,gender,father_name,mother_name,father_phone,middle_name,last_name,admission_date,email,phone,address,blood_group,mother_phone,father_email,mother_email,father_occupation,mother_occupation,guardian_name,guardian_phone,guardian_relation,aadhar_number,pen_number,nationality,religion,caste,class_name,section_name,roll_number,previous_school_name,transfer_certificate_number,notes
Isha,STU20240226,22-11-2010,F,Patel Sr.,Mrs. Patel,9000000226,,Patel,01-04-2024,,,"26 Example Street, City",,9000001226,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Kabir,STU20240227,29-12-2010,M,Rao Sr.,Mrs. Rao,9000000227,,Rao,01-04-2024,,,"27 Example Street, City",,9000001227,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Riya,STU20240228,04-02-2011,F,Iyer Sr.,Mrs. Iyer,9000000228,,Iyer,01-04-2024,,,"28 Example Street, City",,9000001228,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Vivaan,STU20240229,13-03-2011,M,Mehta Sr.,Mrs. Mehta,9000000229,,Mehta,01-04-2024,,,"29 Example Street, City",,9000001229,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Karan,STU20240230,19-04-2011,F,Bose Sr.,Mrs. Bose,9000000230,,Bose,01-04-2024,,,"30 Example Street, City",,9000001230,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Sahil,STU20240231,26-05-2011,M,Nair Sr.,Mrs. Nair,9000000231,,Nair,01-04-2024,,,"31 Example Street, City",,9000001231,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Nisha,STU20240232,02-07-2011,F,Joshi Sr.,Mrs. Joshi,9000000232,,Joshi,01-04-2024,,,"32 Example Street, City",,9000001232,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Ananya,STU20240233,08-08-2011,M,Desai Sr.,Mrs. Desai,9000000233,,Desai,01-04-2024,,,"33 Example Street, City",,9000001233,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Rohit,STU20240234,14-09-2011,F,Kumar Sr.,Mrs. Kumar,9000000234,,Kumar,01-04-2024,,,"34 Example Street, City",,9000001234,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Priya,STU20240235,21-10-2011,M,Chopra Sr.,Mrs. Chopra,9000000235,,Chopra,01-04-2024,,,"35 Example Street, City",,9000001235,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Sneha,STU20240236,27-11-2011,F,Malhotra Sr.,Mrs. Malhotra,9000000236,,Malhotra,01-04-2024,,,"36 Example Street, City",,9000001236,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Tanvi,STU20240237,03-01-2012,M,Reddy Sr.,Mrs. Reddy,9000000237,,Reddy,01-04-2024,,,"37 Example Street, City",,9000001237,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Vikram,STU20240238,09-02-2012,F,Kapoor Sr.,Mrs. Kapoor,9000000238,,Kapoor,01-04-2024,,,"38 Example Street, City",,9000001238,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Meera,STU20240239,17-03-2012,M,Das Sr.,Mrs. Das,9000000239,,Das,01-04-2024,,,"39 Example Street, City",,9000001239,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Sana,STU20240240,23-04-2012,F,Sen Sr.,Mrs. Sen,9000000240,,Sen,01-04-2024,,,"40 Example Street, City",,9000001240,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Aarav,STU20240241,30-05-2012,M,Sharma Sr.,Mrs. Sharma,9000000241,,Sharma,01-04-2024,,,"41 Example Street, City",,9000001241,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Arjun,STU20240242,06-07-2012,F,Verma Sr.,Mrs. Verma,9000000242,,Verma,01-04-2024,,,"42 Example Street, City",,9000001242,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Advait,STU20240243,12-08-2012,M,Singh Sr.,Mrs. Singh,9000000243,,Singh,01-04-2024,,,"43 Example Street, City",,9000001243,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Aisha,STU20240244,18-09-2012,F,Khan Sr.,Mrs. Khan,9000000244,,Khan,01-04-2024,,,"44 Example Street, City",,9000001244,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Diya,STU20240245,25-10-2012,M,Gupta Sr.,Mrs. Gupta,9000000245,,Gupta,01-04-2024,,,"45 Example Street, City",,9000001245,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Isha,STU20240246,01-12-2012,F,Patel Sr.,Mrs. Patel,9000000246,,Patel,01-04-2024,,,"46 Example Street, City",,9000001246,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Kabir,STU20240247,07-01-2013,M,Rao Sr.,Mrs. Rao,9000000247,,Rao,01-04-2024,,,"47 Example Street, City",,9000001247,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Riya,STU20240248,13-02-2013,F,Iyer Sr.,Mrs. Iyer,9000000248,,Iyer,01-04-2024,,,"48 Example Street, City",,9000001248,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Vivaan,STU20240249,22-03-2013,M,Mehta Sr.,Mrs. Mehta,9000000249,,Mehta,01-04-2024,,,"49 Example Street, City",,9000001249,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Karan,STU20240250,28-04-2013,F,Bose Sr.,Mrs. Bose,9000000250,,Bose,01-04-2024,,,"50 Example Street, City",,9000001250,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Sahil,STU20240251,04-06-2013,M,Nair Sr.,Mrs. Nair,9000000251,,Nair,01-04-2024,,,"51 Example Street, City",,9000001251,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Nisha,STU20240252,11-07-2013,F,Joshi Sr.,Mrs. Joshi,9000000252,,Joshi,01-04-2024,,,"52 Example Street, City",,9000001252,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Ananya,STU20240253,17-08-2013,M,Desai Sr.,Mrs. Desai,9000000253,,Desai,01-04-2024,,,"53 Example Street, City",,9000001253,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Rohit,STU20240254,23-09-2013,F,Kumar Sr.,Mrs. Kumar,9000000254,,Kumar,01-04-2024,,,"54 Example Street, City",,9000001254,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Priya,STU20240255,30-10-2013,M,Chopra Sr.,Mrs. Chopra,9000000255,,Chopra,01-04-2024,,,"55 Example Street, City",,9000001255,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Sneha,STU20240256,06-12-2013,F,Malhotra Sr.,Mrs. Malhotra,9000000256,,Malhotra,01-04-2024,,,"56 Example Street, City",,9000001256,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Tanvi,STU20240257,12-01-2014,M,Reddy Sr.,Mrs. Reddy,9000000257,,Reddy,01-04-2024,,,"57 Example Street, City",,9000001257,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Vikram,STU20240258,18-02-2014,F,Kapoor Sr.,Mrs. Kapoor,9000000258,,Kapoor,01-04-2024,,,"58 Example Street, City",,9000001258,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Meera,STU20240259,27-03-2014,M,Das Sr.,Mrs. Das,9000000259,,Das,01-04-2024,,,"59 Example Street, City",,9000001259,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Sana,STU20240260,03-05-2014,F,Sen Sr.,Mrs. Sen,9000000260,,Sen,01-04-2024,,,"60 Example Street, City",,9000001260,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Aarav,STU20240261,09-06-2014,M,Sharma Sr.,Mrs. Sharma,9000000261,,Sharma,01-04-2024,,,"61 Example Street, City",,9000001261,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Arjun,STU20240262,16-07-2014,F,Verma Sr.,Mrs. Verma,9000000262,,Verma,01-04-2024,,,"62 Example Street, City",,9000001262,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Advait,STU20240263,22-08-2014,M,Singh Sr.,Mrs. Singh,9000000263,,Singh,01-04-2024,,,"63 Example Street, City",,9000001263,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Aisha,STU20240264,28-09-2014,F,Khan Sr.,Mrs. Khan,9000000264,,Khan,01-04-2024,,,"64 Example Street, City",,9000001264,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Diya,STU20240265,04-11-2014,M,Gupta Sr.,Mrs. Gupta,9000000265,,Gupta,01-04-2024,,,"65 Example Street, City",,9000001265,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Isha,STU20240266,11-12-2014,F,Patel Sr.,Mrs. Patel,9000000266,,Patel,01-04-2024,,,"66 Example Street, City",,9000001266,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Kabir,STU20240267,17-01-2015,M,Rao Sr.,Mrs. Rao,9000000267,,Rao,01-04-2024,,,"67 Example Street, City",,9000001267,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Riya,STU20240268,23-02-2015,F,Iyer Sr.,Mrs. Iyer,9000000268,,Iyer,01-04-2024,,,"68 Example Street, City",,9000001268,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Vivaan,STU20240269,01-04-2015,M,Mehta Sr.,Mrs. Mehta,9000000269,,Mehta,01-04-2024,,,"69 Example Street, City",,9000001269,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Karan,STU20240270,08-05-2015,F,Bose Sr.,Mrs. Bose,9000000270,,Bose,01-04-2024,,,"70 Example Street, City",,9000001270,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Sahil,STU20240271,14-06-2015,M,Nair Sr.,Mrs. Nair,9000000271,,Nair,01-04-2024,,,"71 Example Street, City",,9000001271,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Nisha,STU20240272,28-01-2010,F,Joshi Sr.,Mrs. Joshi,9000000272,,Joshi,01-04-2024,,,"72 Example Street, City",,9000001272,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Ananya,STU20240273,06-03-2010,M,Desai Sr.,Mrs. Desai,9000000273,,Desai,01-04-2024,,,"73 Example Street, City",,9000001273,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Rohit,STU20240274,12-04-2010,F,Kumar Sr.,Mrs. Kumar,9000000274,,Kumar,01-04-2024,,,"74 Example Street, City",,9000001274,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Priya,STU20240275,19-05-2010,M,Chopra Sr.,Mrs. Chopra,9000000275,,Chopra,01-04-2024,,,"75 Example Street, City",,9000001275,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Sneha,STU20240276,25-06-2010,F,Malhotra Sr.,Mrs. Malhotra,9000000276,,Malhotra,01-04-2024,,,"76 Example Street, City",,9000001276,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Tanvi,STU20240277,01-08-2010,M,Reddy Sr.,Mrs. Reddy,9000000277,,Reddy,01-04-2024,,,"77 Example Street, City",,9000001277,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Vikram,STU20240278,07-09-2010,F,Kapoor Sr.,Mrs. Kapoor,9000000278,,Kapoor,01-04-2024,,,"78 Example Street, City",,9000001278,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Meera,STU20240279,14-10-2010,M,Das Sr.,Mrs. Das,9000000279,,Das,01-04-2024,,,"79 Example Street, City",,9000001279,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Sana,STU20240280,20-11-2010,F,Sen Sr.,Mrs. Sen,9000000280,,Sen,01-04-2024,,,"80 Example Street, City",,9000001280,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Aarav,STU20240281,27-12-2010,M,Sharma Sr.,Mrs. Sharma,9000000281,,Sharma,01-04-2024,,,"81 Example Street, City",,9000001281,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Arjun,STU20240282,02-02-2011,F,Verma Sr.,Mrs. Verma,9000000282,,Verma,01-04-2024,,,"82 Example Street, City",,9000001282,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Advait,STU20240283,11-03-2011,M,Singh Sr.,Mrs. Singh,9000000283,,Singh,01-04-2024,,,"83 Example Street, City",,9000001283,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Aisha,STU20240284,17-04-2011,F,Khan Sr.,Mrs. Khan,9000000284,,Khan,01-04-2024,,,"84 Example Street, City",,9000001284,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Diya,STU20240285,24-05-2011,M,Gupta Sr.,Mrs. Gupta,9000000285,,Gupta,01-04-2024,,,"85 Example Street, City",,9000001285,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Isha,STU20240286,30-06-2011,F,Patel Sr.,Mrs. Patel,9000000286,,Patel,01-04-2024,,,"86 Example Street, City",,9000001286,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Kabir,STU20240287,06-08-2011,M,Rao Sr.,Mrs. Rao,9000000287,,Rao,01-04-2024,,,"87 Example Street, City",,9000001287,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Riya,STU20240288,12-09-2011,F,Iyer Sr.,Mrs. Iyer,9000000288,,Iyer,01-04-2024,,,"88 Example Street, City",,9000001288,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Vivaan,STU20240289,19-10-2011,M,Mehta Sr.,Mrs. Mehta,9000000289,,Mehta,01-04-2024,,,"89 Example Street, City",,9000001289,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Karan,STU20240290,25-11-2011,F,Bose Sr.,Mrs. Bose,9000000290,,Bose,01-04-2024,,,"90 Example Street, City",,9000001290,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Sahil,STU20240291,01-01-2012,M,Nair Sr.,Mrs. Nair,9000000291,,Nair,01-04-2024,,,"91 Example Street, City",,9000001291,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Nisha,STU20240292,07-02-2012,F,Joshi Sr.,Mrs. Joshi,9000000292,,Joshi,01-04-2024,,,"92 Example Street, City",,9000001292,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Ananya,STU20240293,15-03-2012,M,Desai Sr.,Mrs. Desai,9000000293,,Desai,01-04-2024,,,"93 Example Street, City",,9000001293,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Rohit,STU20240294,21-04-2012,F,Kumar Sr.,Mrs. Kumar,9000000294,,Kumar,01-04-2024,,,"94 Example Street, City",,9000001294,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Priya,STU20240295,28-05-2012,M,Chopra Sr.,Mrs. Chopra,9000000295,,Chopra,01-04-2024,,,"95 Example Street, City",,9000001295,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Sneha,STU20240296,04-07-2012,F,Malhotra Sr.,Mrs. Malhotra,9000000296,,Malhotra,01-04-2024,,,"96 Example Street, City",,9000001296,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Tanvi,STU20240297,10-08-2012,M,Reddy Sr.,Mrs. Reddy,9000000297,,Reddy,01-04-2024,,,"97 Example Street, City",,9000001297,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 8,A,,,,
Vikram,STU20240298,16-09-2012,F,Kapoor Sr.,Mrs. Kapoor,9000000298,,Kapoor,01-04-2024,,,"98 Example Street, City",,9000001298,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 8,B,,,,
Meera,STU20240299,23-10-2012,M,Das Sr.,Mrs. Das,9000000299,,Das,01-04-2024,,,"99 Example Street, City",,9000001299,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 8,C,,,,
Sana,STU20240300,29-11-2012,F,Sen Sr.,Mrs. Sen,9000000300,,Sen,01-04-2024,,,"100 Example Street, City",,9000001300,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 8,D,,,,
Aarav,STU20240301,05-01-2013,M,Sharma Sr.,Mrs. Sharma,9000000301,,Sharma,01-04-2024,,,"101 Example Street, City",,9000001301,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Arjun,STU20240302,11-02-2013,F,Verma Sr.,Mrs. Verma,9000000302,,Verma,01-04-2024,,,"102 Example Street, City",,9000001302,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Advait,STU20240303,20-03-2013,M,Singh Sr.,Mrs. Singh,9000000303,,Singh,01-04-2024,,,"103 Example Street, City",,9000001303,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Aisha,STU20240304,26-04-2013,F,Khan Sr.,Mrs. Khan,9000000304,,Khan,01-04-2024,,,"104 Example Street, City",,9000001304,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Diya,STU20240305,02-06-2013,M,Gupta Sr.,Mrs. Gupta,9000000305,,Gupta,01-04-2024,,,"105 Example Street, City",,9000001305,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Isha,STU20240306,09-07-2013,F,Patel Sr.,Mrs. Patel,9000000306,,Patel,01-04-2024,,,"106 Example Street, City",,9000001306,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Kabir,STU20240307,15-08-2013,M,Rao Sr.,Mrs. Rao,9000000307,,Rao,01-04-2024,,,"107 Example Street, City",,9000001307,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Riya,STU20240308,21-09-2013,F,Iyer Sr.,Mrs. Iyer,9000000308,,Iyer,01-04-2024,,,"108 Example Street, City",,9000001308,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Vivaan,STU20240309,28-10-2013,M,Mehta Sr.,Mrs. Mehta,9000000309,,Mehta,01-04-2024,,,"109 Example Street, City",,9000001309,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Karan,STU20240310,04-12-2013,F,Bose Sr.,Mrs. Bose,9000000310,,Bose,01-04-2024,,,"110 Example Street, City",,9000001310,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Sahil,STU20240311,10-01-2014,M,Nair Sr.,Mrs. Nair,9000000311,,Nair,01-04-2024,,,"111 Example Street, City",,9000001311,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Nisha,STU20240312,16-02-2014,F,Joshi Sr.,Mrs. Joshi,9000000312,,Joshi,01-04-2024,,,"112 Example Street, City",,9000001312,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Ananya,STU20240313,25-03-2014,M,Desai Sr.,Mrs. Desai,9000000313,,Desai,01-04-2024,,,"113 Example Street, City",,9000001313,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Rohit,STU20240314,01-05-2014,F,Kumar Sr.,Mrs. Kumar,9000000314,,Kumar,01-04-2024,,,"114 Example Street, City",,9000001314,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Priya,STU20240315,07-06-2014,M,Chopra Sr.,Mrs. Chopra,9000000315,,Chopra,01-04-2024,,,"115 Example Street, City",,9000001315,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sneha,STU20240316,14-07-2014,F,Malhotra Sr.,Mrs. Malhotra,9000000316,,Malhotra,01-04-2024,,,"116 Example Street, City",,9000001316,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Tanvi,STU20240317,20-08-2014,M,Reddy Sr.,Mrs. Reddy,9000000317,,Reddy,01-04-2024,,,"117 Example Street, City",,9000001317,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Vikram,STU20240318,26-09-2014,F,Kapoor Sr.,Mrs. Kapoor,9000000318,,Kapoor,01-04-2024,,,"118 Example Street, City",,9000001318,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Meera,STU20240319,02-11-2014,M,Das Sr.,Mrs. Das,9000000319,,Das,01-04-2024,,,"119 Example Street, City",,9000001319,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sana,STU20240320,09-12-2014,F,Sen Sr.,Mrs. Sen,9000000320,,Sen,01-04-2024,,,"120 Example Street, City",,9000001320,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Aarav,STU20240321,15-01-2015,M,Sharma Sr.,Mrs. Sharma,9000000321,,Sharma,01-04-2024,,,"121 Example Street, City",,9000001321,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Arjun,STU20240322,21-02-2015,F,Verma Sr.,Mrs. Verma,9000000322,,Verma,01-04-2024,,,"122 Example Street, City",,9000001322,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Advait,STU20240323,30-03-2015,M,Singh Sr.,Mrs. Singh,9000000323,,Singh,01-04-2024,,,"123 Example Street, City",,9000001323,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Aisha,STU20240324,06-05-2015,F,Khan Sr.,Mrs. Khan,9000000324,,Khan,01-04-2024,,,"124 Example Street, City",,9000001324,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Diya,STU20240325,12-06-2015,M,Gupta Sr.,Mrs. Gupta,9000000325,,Gupta,01-04-2024,,,"125 Example Street, City",,9000001325,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Isha,STU20240326,26-01-2010,F,Patel Sr.,Mrs. Patel,9000000326,,Patel,01-04-2024,,,"126 Example Street, City",,9000001326,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Kabir,STU20240327,04-03-2010,M,Rao Sr.,Mrs. Rao,9000000327,,Rao,01-04-2024,,,"127 Example Street, City",,9000001327,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Riya,STU20240328,10-04-2010,F,Iyer Sr.,Mrs. Iyer,9000000328,,Iyer,01-04-2024,,,"128 Example Street, City",,9000001328,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Vivaan,STU20240329,17-05-2010,M,Mehta Sr.,Mrs. Mehta,9000000329,,Mehta,01-04-2024,,,"129 Example Street, City",,9000001329,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Karan,STU20240330,23-06-2010,F,Bose Sr.,Mrs. Bose,9000000330,,Bose,01-04-2024,,,"130 Example Street, City",,9000001330,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Sahil,STU20240331,30-07-2010,M,Nair Sr.,Mrs. Nair,9000000331,,Nair,01-04-2024,,,"131 Example Street, City",,9000001331,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Nisha,STU20240332,05-09-2010,F,Joshi Sr.,Mrs. Joshi,9000000332,,Joshi,01-04-2024,,,"132 Example Street, City",,9000001332,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Ananya,STU20240333,12-10-2010,M,Desai Sr.,Mrs. Desai,9000000333,,Desai,01-04-2024,,,"133 Example Street, City",,9000001333,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Rohit,STU20240334,18-11-2010,F,Kumar Sr.,Mrs. Kumar,9000000334,,Kumar,01-04-2024,,,"134 Example Street, City",,9000001334,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Priya,STU20240335,25-12-2010,M,Chopra Sr.,Mrs. Chopra,9000000335,,Chopra,01-04-2024,,,"135 Example Street, City",,9000001335,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sneha,STU20240336,31-01-2011,F,Malhotra Sr.,Mrs. Malhotra,9000000336,,Malhotra,01-04-2024,,,"136 Example Street, City",,9000001336,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Tanvi,STU20240337,09-03-2011,M,Reddy Sr.,Mrs. Reddy,9000000337,,Reddy,01-04-2024,,,"137 Example Street, City",,9000001337,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Vikram,STU20240338,15-04-2011,F,Kapoor Sr.,Mrs. Kapoor,9000000338,,Kapoor,01-04-2024,,,"138 Example Street, City",,9000001338,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 10,B,,,,
