admission_number,father_name,mother_name,father_phone,mother_phone,father_email,mother_email,father_occupation,mother_occupation
STU20240394,Kumar Sr.,Mrs. Kumar,9000000394,9000001394,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240395,Chopra Sr.,Mrs. Chopra,9000000395,9000001395,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240396,Malhotra Sr.,Mrs. Malhotra,9000000396,9000001396,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240397,Reddy Sr.,Mrs. Reddy,9000000397,9000001397,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240398,Kapoor Sr.,Mrs. Kapoor,9000000398,9000001398,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240399,Das Sr.,Mrs. Das,9000000399,9000001399,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240400,Sen Sr.,Mrs. Sen,9000000400,9000001400,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240401,Sharma Sr.,Mrs. Sharma,9000000401,9000001401,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240402,Verma Sr.,Mrs. Verma,9000000402,9000001402,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240403,Singh Sr.,Mrs. Singh,9000000403,9000001403,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240404,Khan Sr.,Mrs. Khan,9000000404,9000001404,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240405,Gupta Sr.,Mrs. Gupta,9000000405,9000001405,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240406,Patel Sr.,Mrs. Patel,9000000406,9000001406,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240407,Rao Sr.,Mrs. Rao,9000000407,9000001407,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240408,Iyer Sr.,Mrs. Iyer,9000000408,9000001408,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240409,Mehta Sr.,Mrs. Mehta,9000000409,9000001409,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240410,Bose Sr.,Mrs. Bose,9000000410,9000001410,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240411,Nair Sr.,Mrs. Nair,9000000411,9000001411,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240412,Joshi Sr.,Mrs. Joshi,9000000412,9000001412,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240413,Desai Sr.,Mrs. Desai,9000000413,9000001413,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240414,Kumar Sr.,Mrs. Kumar,9000000414,9000001414,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240415,Chopra Sr.,Mrs. Chopra,9000000415,9000001415,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240416,Malhotra Sr.,Mrs. Malhotra,9000000416,9000001416,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240417,Reddy Sr.,Mrs. Reddy,9000000417,9000001417,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240418,Kapoor Sr.,Mrs. Kapoor,9000000418,9000001418,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240419,Das Sr.,Mrs. Das,9000000419,9000001419,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240420,Sen Sr.,Mrs. Sen,9000000420,9000001420,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240421,Sharma Sr.,Mrs. Sharma,9000000421,9000001421,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240422,Verma Sr.,Mrs. Verma,9000000422,9000001422,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240423,Singh Sr.,Mrs. Singh,9000000423,9000001423,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240424,Khan Sr.,Mrs. Khan,9000000424,9000001424,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240425,Gupta Sr.,Mrs. Gupta,9000000425,9000001425,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240426,Patel Sr.,Mrs. Patel,9000000426,9000001426,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240427,Rao Sr.,Mrs. Rao,9000000427,9000001427,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240428,Iyer Sr.,Mrs. Iyer,9000000428,9000001428,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240429,Mehta Sr.,Mrs. Mehta,9000000429,9000001429,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240430,Bose Sr.,Mrs. Bose,9000000430,9000001430,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240431,Nair Sr.,Mrs. Nair,9000000431,9000001431,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240432,Joshi Sr.,Mrs. Joshi,9000000432,9000001432,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240433,Desai Sr.,Mrs. Desai,9000000433,9000001433,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240434,Kumar Sr.,Mrs. Kumar,9000000434,9000001434,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240435,Chopra Sr.,Mrs. Chopra,9000000435,9000001435,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240436,Malhotra Sr.,Mrs. Malhotra,9000000436,9000001436,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240437,Reddy Sr.,Mrs. Reddy,9000000437,9000001437,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240438,Kapoor Sr.,Mrs. Kapoor,9000000438,9000001438,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240439,Das Sr.,Mrs. Das,9000000439,9000001439,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240440,Sen Sr.,Mrs. Sen,9000000440,9000001440,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240441,Sharma Sr.,Mrs. Sharma,9000000441,9000001441,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240442,Verma Sr.,Mrs. Verma,9000000442,9000001442,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240443,Singh Sr.,Mrs. Singh,9000000443,9000001443,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240444,Khan Sr.,Mrs. Khan,9000000444,9000001444,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240445,Gupta Sr.,Mrs. Gupta,9000000445,9000001445,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240446,Patel Sr.,Mrs. Patel,9000000446,9000001446,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240447,Rao Sr.,Mrs. Rao,9000000447,9000001447,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240448,Iyer Sr.,Mrs. Iyer,9000000448,9000001448,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240449,Mehta Sr.,Mrs. Mehta,9000000449,9000001449,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240450,Bose Sr.,Mrs. Bose,9000000450,9000001450,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240451,Nair Sr.,Mrs. Nair,9000000451,9000001451,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240452,Joshi Sr.,Mrs. Joshi,9000000452,9000001452,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240453,Desai Sr.,Mrs. Desai,9000000453,9000001453,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240454,Kumar Sr.,Mrs. Kumar,9000000454,9000001454,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240455,Chopra Sr.,Mrs. Chopra,9000000455,9000001455,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240456,Malhotra Sr.,Mrs. Malhotra,9000000456,9000001456,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240457,Reddy Sr.,Mrs. Reddy,9000000457,9000001457,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240458,Kapoor Sr.,Mrs. Kapoor,9000000458,9000001458,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240459,Das Sr.,Mrs. Das,9000000459,9000001459,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240460,Sen Sr.,Mrs. Sen,9000000460,9000001460,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240461,Sharma Sr.,Mrs. Sharma,9000000461,9000001461,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240462,Verma Sr.,Mrs. Verma,9000000462,9000001462,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240463,Singh Sr.,Mrs. Singh,9000000463,9000001463,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240464,Khan Sr.,Mrs. Khan,9000000464,9000001464,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240465,Gupta Sr.,Mrs. Gupta,9000000465,9000001465,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240466,Patel Sr.,Mrs. Patel,9000000466,9000001466,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240467,Rao Sr.,Mrs. Rao,9000000467,9000001467,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240468,Iyer Sr.,Mrs. Iyer,9000000468,9000001468,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240469,Mehta Sr.,Mrs. Mehta,9000000469,9000001469,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240470,Bose Sr.,Mrs. Bose,9000000470,9000001470,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240471,Nair Sr.,Mrs. Nair,9000000471,9000001471,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240472,Joshi Sr.,Mrs. Joshi,9000000472,9000001472,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240473,Desai Sr.,Mrs. Desai,9000000473,9000001473,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240474,Kumar Sr.,Mrs. Kumar,9000000474,9000001474,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240475,Chopra Sr.,Mrs. Chopra,9000000475,9000001475,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240476,Malhotra Sr.,Mrs. Malhotra,9000000476,9000001476,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240477,Reddy Sr.,Mrs. Reddy,9000000477,9000001477,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240478,Kapoor Sr.,Mrs. Kapoor,9000000478,9000001478,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240479,Das Sr.,Mrs. Das,9000000479,9000001479,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240480,Sen Sr.,Mrs. Sen,9000000480,9000001480,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240481,Sharma Sr.,Mrs. Sharma,9000000481,9000001481,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240482,Verma Sr.,Mrs. Verma,9000000482,9000001482,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240483,Singh Sr.,Mrs. Singh,9000000483,9000001483,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240484,Khan Sr.,Mrs. Khan,9000000484,9000001484,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240485,Gupta Sr.,Mrs. Gupta,9000000485,9000001485,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240486,Patel Sr.,Mrs. Patel,9000000486,9000001486,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240487,Rao Sr.,Mrs. Rao,9000000487,9000001487,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240488,Iyer Sr.,Mrs. Iyer,9000000488,9000001488,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240489,Mehta Sr.,Mrs. Mehta,9000000489,9000001489,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240490,Bose Sr.,Mrs. Bose,9000000490,9000001490,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240491,Nair Sr.,Mrs. Nair,9000000491,9000001491,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240492,Joshi Sr.,Mrs. Joshi,9000000492,9000001492,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240493,Desai Sr.,Mrs. Desai,9000000493,9000001493,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240494,Kumar Sr.,Mrs. Kumar,9000000494,9000001494,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240495,Chopra Sr.,Mrs. Chopra,9000000495,9000001495,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240496,Malhotra Sr.,Mrs. Malhotra,9000000496,9000001496,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240497,Reddy Sr.,Mrs. Reddy,9000000497,9000001497,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240498,Kapoor Sr.,Mrs. Kapoor,9000000498,9000001498,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240499,Das Sr.,Mrs. Das,9000000499,9000001499,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240500,Sen Sr.,Mrs. Sen,9000000500,9000001500,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
